	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
8995	03.03.2016 14:18:02	0	4.2739725112915	2.14872798434442	0
8996	03.03.2016 14:28:02	0	4.28962802886963	2.16634050880626	0
8997	03.03.2016 14:38:03	0	4.2739725112915	2.16634050880626	0
8998	03.03.2016 14:48:03	0	4.2739725112915	2.16634050880626	0
8999	03.03.2016 14:58:03	0	4.2739725112915	2.16634050880626	0
9000	03.03.2016 15:08:03	0	4.2739725112915	2.13111545988258	0
9001	03.03.2016 15:18:03	0	4.2739725112915	2.13111545988258	0
9002	03.03.2016 15:28:03	0	4.2739725112915	2.13111545988258	0
9003	03.03.2016 15:38:03	0	4.2739725112915	2.13111545988258	0
9004	03.03.2016 15:48:03	0	4.2739725112915	2.13111545988258	0
9005	03.03.2016 15:58:04	0	4.28962802886963	2.13111545988258	0
9006	03.03.2016 16:08:04	0	4.28962802886963	2.13111545988258	0
9007	03.03.2016 16:18:04	0	4.2739725112915	2.13111545988258	0
9008	03.03.2016 16:28:04	0	4.28962802886963	2.13111545988258	0
9009	03.03.2016 16:38:04	0	4.28962802886963	2.13111545988258	0
9010	03.03.2016 16:48:04	0	4.2739725112915	2.13111545988258	0
9011	03.03.2016 16:58:04	0	4.2739725112915	2.13111545988258	0
9012	03.03.2016 17:08:05	0	4.2739725112915	2.13111545988258	0
9013	03.03.2016 17:18:05	0	4.28962802886963	2.13111545988258	0
9014	03.03.2016 17:28:05	0	4.2739725112915	2.13111545988258	0
9015	03.03.2016 17:38:05	0	4.28962802886963	2.13111545988258	0
9016	03.03.2016 17:48:05	0	4.28962802886963	2.13111545988258	0
9017	03.03.2016 17:58:05	0	4.2739725112915	2.13111545988258	0
9018	03.03.2016 18:08:05	0	4.2739725112915	2.13111545988258	0
9019	03.03.2016 18:18:06	0	4.2739725112915	2.13111545988258	0
9020	03.03.2016 18:28:06	0	4.2739725112915	2.13111545988258	0
9021	03.03.2016 18:38:06	0	4.2739725112915	2.13111545988258	0
9022	03.03.2016 18:48:06	0	4.2739725112915	2.13111545988258	0
9023	03.03.2016 18:58:06	0	4.2739725112915	2.13111545988258	0
9024	03.03.2016 19:08:06	0	4.2739725112915	2.13111545988258	0
9025	03.03.2016 19:18:07	0	4.28962802886963	2.13111545988258	0
9026	03.03.2016 19:28:07	0	4.2739725112915	2.13111545988258	0
9027	03.03.2016 19:38:07	0	4.28962802886963	2.13111545988258	0
9028	03.03.2016 19:48:07	0	4.28962802886963	2.13111545988258	0
9029	03.03.2016 19:58:07	0	4.2739725112915	2.13111545988258	0
9030	03.03.2016 20:08:07	0	4.28962802886963	2.13111545988258	0
9031	03.03.2016 20:18:07	0	4.2739725112915	2.13111545988258	0
9032	03.03.2016 20:28:08	0	4.2739725112915	2.13111545988258	0
9033	03.03.2016 20:38:08	0	4.2739725112915	2.13111545988258	0
9034	03.03.2016 20:48:08	0	4.28962802886963	2.13111545988258	0
9035	03.03.2016 20:58:08	0	4.28962802886963	2.13111545988258	0
9036	03.03.2016 21:08:08	0	4.2739725112915	2.13111545988258	0
9037	03.03.2016 21:18:08	0	4.28962802886963	2.13111545988258	0
9038	03.03.2016 21:28:09	0	4.28962802886963	2.13111545988258	0
9039	03.03.2016 21:38:09	0	4.28962802886963	2.13111545988258	0
9040	03.03.2016 21:48:09	0	4.28962802886963	2.13111545988258	0
9041	03.03.2016 21:58:09	0	4.28962802886963	2.13111545988258	0
9042	03.03.2016 22:08:09	0	4.28962802886963	2.13111545988258	0
9043	03.03.2016 22:18:09	0	4.2739725112915	2.13111545988258	0
9044	03.03.2016 22:28:09	0	4.28962802886963	2.13111545988258	0
9045	03.03.2016 22:38:10	0	4.2739725112915	2.13111545988258	0
9046	03.03.2016 22:48:10	0	4.2739725112915	2.13111545988258	0
9047	03.03.2016 22:58:10	0	4.2739725112915	2.13111545988258	0
9048	03.03.2016 23:08:10	0	4.28962802886963	2.13111545988258	0
9049	03.03.2016 23:18:10	0	4.28962802886963	2.13111545988258	0
9050	03.03.2016 23:28:11	0	4.2739725112915	2.13111545988258	0
9051	03.03.2016 23:38:11	0	4.28962802886963	2.13111545988258	0
9052	03.03.2016 23:48:11	0	4.28962802886963	2.13111545988258	0
9053	03.03.2016 23:58:11	0	4.2739725112915	2.13111545988258	0
9054	04.03.2016 0:08:11	0	4.2739725112915	2.13111545988258	0
9055	04.03.2016 0:18:12	0	4.28962802886963	2.13111545988258	0
9056	04.03.2016 0:28:12	0	4.28962802886963	2.13111545988258	0
9057	04.03.2016 0:38:12	0	4.2739725112915	2.13111545988258	0
9058	04.03.2016 0:48:12	0	4.28962802886963	2.13111545988258	0
9059	04.03.2016 0:58:12	0	4.2739725112915	2.13111545988258	0
9060	04.03.2016 1:08:12	0	4.2739725112915	2.13111545988258	0
9061	04.03.2016 1:18:12	0	4.28962802886963	2.13111545988258	0
9062	04.03.2016 1:28:13	0	4.28962802886963	2.13111545988258	0
9063	04.03.2016 1:38:13	0	4.2739725112915	2.13111545988258	0
9064	04.03.2016 1:48:13	0	4.28962802886963	2.13111545988258	0
9065	04.03.2016 1:58:13	0	4.2739725112915	2.13111545988258	0
9066	04.03.2016 2:08:13	0	4.28962802886963	2.13111545988258	0
9067	04.03.2016 2:18:13	0	4.30528354644775	2.13111545988258	0
9068	04.03.2016 2:28:14	0	4.2739725112915	2.13111545988258	0
9069	04.03.2016 2:38:14	0	4.2739725112915	2.13111545988258	0
9070	04.03.2016 2:48:14	0	4.25831699371338	2.13111545988258	0
9071	04.03.2016 2:58:14	0	4.2739725112915	2.13111545988258	0
9072	04.03.2016 3:08:14	0	4.2739725112915	2.13111545988258	0
9073	04.03.2016 3:18:14	0	4.2739725112915	2.13111545988258	0
9074	04.03.2016 3:28:14	0	4.2739725112915	2.13111545988258	0
9075	04.03.2016 3:38:14	0	4.2739725112915	2.13111545988258	0
9076	04.03.2016 3:48:15	0	4.25831699371338	2.13111545988258	0
9077	04.03.2016 3:58:15	0	4.2739725112915	2.13111545988258	0
9078	04.03.2016 4:08:15	0	4.28962802886963	2.13111545988258	0
9079	04.03.2016 4:18:15	0	4.2739725112915	2.13111545988258	0
9080	04.03.2016 4:28:15	0	4.2739725112915	2.13111545988258	0
9081	04.03.2016 4:38:15	0	4.2739725112915	2.13111545988258	0
9082	04.03.2016 4:48:15	0	4.2739725112915	2.13111545988258	0
9083	04.03.2016 4:58:16	0	4.28962802886963	2.13111545988258	0
9084	04.03.2016 5:08:16	0	4.2739725112915	2.13111545988258	0
9085	04.03.2016 5:18:16	0	4.28962802886963	2.13111545988258	0
9086	04.03.2016 5:28:16	0	4.2739725112915	2.13111545988258	0
9087	04.03.2016 5:38:16	0	4.28962802886963	2.13111545988258	0
9088	04.03.2016 5:48:16	0	4.2739725112915	2.13111545988258	0
9089	04.03.2016 5:58:17	0	4.2739725112915	2.13111545988258	0
9090	04.03.2016 6:08:17	0	4.2739725112915	2.13111545988258	0
9091	04.03.2016 6:18:17	0	4.2739725112915	2.13111545988258	0
9092	04.03.2016 6:28:17	0	4.2739725112915	2.13111545988258	0
9093	04.03.2016 6:38:17	0	4.2739725112915	2.13111545988258	0
9094	04.03.2016 6:48:17	0	4.2739725112915	2.13111545988258	0
9095	04.03.2016 6:58:17	0	4.2739725112915	2.13111545988258	0
9096	04.03.2016 7:08:18	0	4.2739725112915	2.13111545988258	0
9097	04.03.2016 7:18:18	0	4.25831699371338	2.13111545988258	0
9098	04.03.2016 7:28:18	0	4.28962802886963	2.13111545988258	0
9099	04.03.2016 7:38:18	0	4.28962802886963	2.13111545988258	0
9100	04.03.2016 7:48:18	0	4.2739725112915	2.13111545988258	0
9101	04.03.2016 7:58:18	0	4.2739725112915	2.13111545988258	0
9102	04.03.2016 8:08:19	0	4.28962802886963	2.13111545988258	0
9103	04.03.2016 8:18:19	0	4.28962802886963	2.13111545988258	0
9104	04.03.2016 8:28:19	0	4.28962802886963	2.13111545988258	0
9105	04.03.2016 8:38:20	0	4.28962802886963	2.13111545988258	0
9106	04.03.2016 8:48:20	0	4.28962802886963	2.13111545988258	0
9107	04.03.2016 8:58:20	0	4.2739725112915	2.13111545988258	0
9108	04.03.2016 9:08:20	0	4.28962802886963	2.13111545988258	0
9109	04.03.2016 9:18:20	0	4.28962802886963	2.13111545988258	0
9110	04.03.2016 9:28:20	0	4.28962802886963	2.13111545988258	0
9111	04.03.2016 9:38:20	0	4.28962802886963	2.13111545988258	0
9112	04.03.2016 9:48:21	0	4.2739725112915	2.13111545988258	0
9113	04.03.2016 9:58:21	0	4.28962802886963	2.13111545988258	0
9114	04.03.2016 10:08:21	0	4.2739725112915	2.13111545988258	0
9115	04.03.2016 10:18:21	0	4.2739725112915	2.13111545988258	0
9116	04.03.2016 10:28:21	0	4.2739725112915	2.13111545988258	0
9117	04.03.2016 10:38:21	0	4.28962802886963	2.13111545988258	0
9118	04.03.2016 10:48:21	0	4.2739725112915	2.13111545988258	0
9119	04.03.2016 10:58:22	0	4.28962802886963	2.13111545988258	0
9120	04.03.2016 11:08:22	0	4.28962802886963	2.13111545988258	0
9121	04.03.2016 11:18:22	0	4.25831699371338	2.13111545988258	0
9122	04.03.2016 11:28:22	0	4.28962802886963	2.13111545988258	0
9123	04.03.2016 11:38:22	0	4.2739725112915	2.13111545988258	0
9124	04.03.2016 11:48:22	0	4.28962802886963	2.13111545988258	0
9125	04.03.2016 11:58:22	0	4.30528354644775	2.13111545988258	0
9126	04.03.2016 12:08:23	0	4.28962802886963	2.13111545988258	0
9127	04.03.2016 12:18:23	0	4.2739725112915	2.13111545988258	0
9128	04.03.2016 12:28:23	0	4.28962802886963	2.13111545988258	0
9129	04.03.2016 12:38:23	0	4.28962802886963	2.13111545988258	0
9130	04.03.2016 12:48:23	0	4.2739725112915	2.13111545988258	0
9131	04.03.2016 12:58:23	0	4.2739725112915	2.13111545988258	0
9132	04.03.2016 13:08:24	0	4.28962802886963	2.13111545988258	0
9133	04.03.2016 13:18:24	0	4.2739725112915	2.13111545988258	0
9134	04.03.2016 13:28:23	0	4.2739725112915	2.13111545988258	0
9135	04.03.2016 13:38:24	0	4.2739725112915	2.13111545988258	0
9136	04.03.2016 13:48:23	0	4.2739725112915	2.11350293542074	0
9137	04.03.2016 13:58:23	0	4.28962802886963	2.11350293542074	0
9138	04.03.2016 14:08:23	0	4.2739725112915	2.11350293542074	0
9139	04.03.2016 14:18:23	0	4.2739725112915	2.11350293542074	0
9140	04.03.2016 14:28:23	0	4.2739725112915	2.11350293542074	0
9141	04.03.2016 14:38:23	0	4.25831699371338	2.11350293542074	0
9142	04.03.2016 14:48:23	0	4.25831699371338	2.11350293542074	0
9143	04.03.2016 14:58:23	0	4.2739725112915	2.11350293542074	0
9144	04.03.2016 15:08:23	0	4.2739725112915	2.11350293542074	0
9145	04.03.2016 15:18:23	0	4.2739725112915	2.11350293542074	0
9146	04.03.2016 15:28:23	0	4.28962802886963	2.11350293542074	0
9147	04.03.2016 15:38:23	0	4.28962802886963	2.11350293542074	0
9148	04.03.2016 15:48:23	0	4.28962802886963	2.11350293542074	0
9149	04.03.2016 15:58:23	0	4.2739725112915	2.11350293542074	0
9150	04.03.2016 16:08:23	0	4.28962802886963	2.11350293542074	0
9151	04.03.2016 16:18:23	0	4.2739725112915	2.11350293542074	0
9152	04.03.2016 16:28:23	0	4.2739725112915	2.11350293542074	0
9153	04.03.2016 16:38:23	0	4.2739725112915	2.11350293542074	0
9154	04.03.2016 16:48:23	0	4.2739725112915	2.11350293542074	0
9155	04.03.2016 16:58:23	0	4.2739725112915	2.11350293542074	0
9156	04.03.2016 17:08:23	0	4.28962802886963	2.11350293542074	0
9157	04.03.2016 17:18:23	0	4.25831699371338	2.11350293542074	0
9158	04.03.2016 17:28:23	0	4.28962802886963	2.11350293542074	0
9159	04.03.2016 17:38:23	0	4.28962802886963	2.11350293542074	0
9160	04.03.2016 17:48:23	0	4.25831699371338	2.11350293542074	0
9161	04.03.2016 17:58:23	0	4.28962802886963	2.11350293542074	0
9162	04.03.2016 18:08:23	0	4.2739725112915	2.11350293542074	0
9163	04.03.2016 18:18:23	0	4.2739725112915	2.11350293542074	0
9164	04.03.2016 18:28:23	0	4.2739725112915	2.11350293542074	0
9165	04.03.2016 18:38:23	0	4.2739725112915	2.11350293542074	0
9166	04.03.2016 18:48:23	0	4.2739725112915	2.11350293542074	0
9167	04.03.2016 18:58:23	0	4.28962802886963	2.11350293542074	0
9168	04.03.2016 19:08:23	0	4.30528354644775	2.11350293542074	0
9169	04.03.2016 19:18:23	0	4.2739725112915	2.11350293542074	0
9170	04.03.2016 19:28:23	0	4.2739725112915	2.11350293542074	0
9171	04.03.2016 19:38:23	0	4.2739725112915	2.11350293542074	0
9172	04.03.2016 19:48:23	0	4.2739725112915	2.11350293542074	0
9173	04.03.2016 19:58:23	0	4.28962802886963	2.11350293542074	0
9174	04.03.2016 20:08:23	0	4.25831699371338	2.11350293542074	0
9175	04.03.2016 20:18:23	0	4.2739725112915	2.11350293542074	0
9176	04.03.2016 20:28:22	0	4.2739725112915	2.11350293542074	0
9177	04.03.2016 20:38:23	0	4.28962802886963	2.11350293542074	0
9178	04.03.2016 20:48:22	0	4.2739725112915	2.11350293542074	0
9179	04.03.2016 20:58:23	0	4.2739725112915	2.11350293542074	0
9180	04.03.2016 21:08:23	0	4.28962802886963	2.11350293542074	0
9181	04.03.2016 21:18:22	0	4.25831699371338	2.11350293542074	0
9182	04.03.2016 21:28:22	0	4.2739725112915	2.11350293542074	0
9183	04.03.2016 21:38:22	0	4.2739725112915	2.11350293542074	0
9184	04.03.2016 21:48:23	0	4.2739725112915	2.11350293542074	0
9185	04.03.2016 21:58:22	0	4.2739725112915	2.11350293542074	0
9186	04.03.2016 22:08:22	0	4.2739725112915	2.11350293542074	0
9187	04.03.2016 22:18:22	0	4.28962802886963	2.11350293542074	0
9188	04.03.2016 22:28:22	0	4.2739725112915	2.11350293542074	0
9189	04.03.2016 22:38:22	0	4.2739725112915	2.11350293542074	0
9190	04.03.2016 22:48:22	0	4.25831699371338	2.11350293542074	0
9191	04.03.2016 22:58:22	0	4.28962802886963	2.11350293542074	0
9192	04.03.2016 23:08:22	0	4.28962802886963	2.11350293542074	0
9193	04.03.2016 23:18:22	0	4.25831699371338	2.11350293542074	0
9194	04.03.2016 23:28:22	0	4.2739725112915	2.11350293542074	0
9195	04.03.2016 23:38:22	0	4.2739725112915	2.11350293542074	0
9196	04.03.2016 23:48:22	0	4.2739725112915	2.11350293542074	0
9197	04.03.2016 23:58:22	0	4.2739725112915	2.11350293542074	0
9198	05.03.2016 0:08:22	0	4.2739725112915	2.11350293542074	0
9199	05.03.2016 0:18:22	0	4.2739725112915	2.11350293542074	0
9200	05.03.2016 0:28:22	0	4.2739725112915	2.11350293542074	0
9201	05.03.2016 0:38:22	0	4.25831699371338	2.11350293542074	0
9202	05.03.2016 0:48:22	0	4.2739725112915	2.11350293542074	0
9203	05.03.2016 0:58:22	0	4.28962802886963	2.11350293542074	0
9204	05.03.2016 1:08:22	0	4.2739725112915	2.11350293542074	0
9205	05.03.2016 1:18:22	0	4.2739725112915	2.11350293542074	0
9206	05.03.2016 1:28:22	0	4.2739725112915	2.11350293542074	0
9207	05.03.2016 1:38:21	0	4.2739725112915	2.11350293542074	0
9208	05.03.2016 1:48:21	0	4.25831699371338	2.11350293542074	0
9209	05.03.2016 1:58:21	0	4.2739725112915	2.11350293542074	0
9210	05.03.2016 2:08:21	0	4.28962802886963	2.11350293542074	0
9211	05.03.2016 2:18:21	0	4.2739725112915	2.11350293542074	0
9212	05.03.2016 2:28:36	0	4.2739725112915	2.11350293542074	0
9213	05.03.2016 2:38:22	0	4.2739725112915	2.11350293542074	0
9214	05.03.2016 2:48:22	0	4.28962802886963	2.11350293542074	0
9215	05.03.2016 2:58:22	0	4.28962802886963	2.11350293542074	0
9216	05.03.2016 3:08:22	0	4.2739725112915	2.11350293542074	0
9217	05.03.2016 3:18:22	0	4.28962802886963	2.11350293542074	0
9218	05.03.2016 3:28:22	0	4.2739725112915	2.11350293542074	0
9219	05.03.2016 3:38:22	0	4.2739725112915	2.11350293542074	0
9220	05.03.2016 3:48:22	0	4.2739725112915	2.11350293542074	0
9221	05.03.2016 3:58:21	0	4.2739725112915	2.11350293542074	0
9222	05.03.2016 4:08:21	0	4.25831699371338	2.11350293542074	0
9223	05.03.2016 4:18:21	0	4.25831699371338	2.11350293542074	0
9224	05.03.2016 4:28:21	0	4.2739725112915	2.11350293542074	0
9225	05.03.2016 4:38:21	0	4.2739725112915	2.11350293542074	0
9226	05.03.2016 4:48:21	0	4.2739725112915	2.11350293542074	0
9227	05.03.2016 4:58:21	0	4.2739725112915	2.11350293542074	0
9228	05.03.2016 5:08:21	0	4.2739725112915	2.11350293542074	0
9229	05.03.2016 5:18:21	0	4.28962802886963	2.11350293542074	0
9230	05.03.2016 5:28:21	0	4.30528354644775	2.11350293542074	0
9231	05.03.2016 5:38:21	0	4.2739725112915	2.11350293542074	0
9232	05.03.2016 5:48:21	0	4.2739725112915	2.11350293542074	0
9233	05.03.2016 5:58:21	0	4.2739725112915	2.11350293542074	0
9234	05.03.2016 6:08:21	0	4.25831699371338	2.11350293542074	0
9235	05.03.2016 6:18:21	0	4.2739725112915	2.11350293542074	0
9236	05.03.2016 6:28:21	0	4.28962802886963	2.11350293542074	0
9237	05.03.2016 6:38:21	0	4.2739725112915	2.11350293542074	0
9238	05.03.2016 6:48:21	0	4.2739725112915	2.11350293542074	0
9239	05.03.2016 6:58:21	0	4.25831699371338	2.11350293542074	0
9240	05.03.2016 7:08:21	0	4.2739725112915	2.11350293542074	0
9241	05.03.2016 7:18:36	0	4.25831699371338	2.11350293542074	0
9242	05.03.2016 7:28:21	0	4.2739725112915	2.11350293542074	0
9243	05.03.2016 7:38:21	0	4.2739725112915	2.11350293542074	0
9244	05.03.2016 7:48:21	0	4.2739725112915	2.11350293542074	0
9245	05.03.2016 7:58:21	0	4.2739725112915	2.11350293542074	0
9246	05.03.2016 8:08:21	0	4.2739725112915	2.11350293542074	0
9247	05.03.2016 8:18:21	0	4.2739725112915	2.11350293542074	0
9248	05.03.2016 8:28:22	0	4.28962802886963	2.11350293542074	0
9249	05.03.2016 8:38:21	0	4.2739725112915	2.11350293542074	0
9250	05.03.2016 8:48:20	0	4.2739725112915	2.11350293542074	0
9251	05.03.2016 8:58:20	0	4.2739725112915	2.11350293542074	0
9252	05.03.2016 9:08:20	0	4.28962802886963	2.11350293542074	0
9253	05.03.2016 9:18:20	0	4.2739725112915	2.11350293542074	0
9254	05.03.2016 9:28:20	0	4.2739725112915	2.11350293542074	0
9255	05.03.2016 9:38:20	0	4.24266147613525	2.11350293542074	0
9256	05.03.2016 9:48:20	0	4.2739725112915	2.11350293542074	0
9257	05.03.2016 9:58:20	0	4.2739725112915	2.11350293542074	0
9258	05.03.2016 10:08:20	0	4.2739725112915	2.11350293542074	0
9259	05.03.2016 10:18:20	0	4.2739725112915	2.11350293542074	0
9260	05.03.2016 10:28:20	0	4.28962802886963	2.11350293542074	0
9261	05.03.2016 10:38:20	0	4.25831699371338	2.11350293542074	0
9262	05.03.2016 10:48:20	0	4.2739725112915	2.11350293542074	0
9263	05.03.2016 10:58:20	0	4.2739725112915	2.11350293542074	0
9264	05.03.2016 11:08:20	0	4.2739725112915	2.11350293542074	0
9265	05.03.2016 11:18:20	0	4.25831699371338	2.11350293542074	0
9266	05.03.2016 11:28:20	0	4.2739725112915	2.11350293542074	0
9267	05.03.2016 11:38:20	0	4.28962802886963	2.11350293542074	0
9268	05.03.2016 11:48:20	0	4.2739725112915	2.11350293542074	0
9269	05.03.2016 11:58:20	0	4.2739725112915	2.11350293542074	0
9270	05.03.2016 12:08:36	0	4.2739725112915	2.11350293542074	0
9271	05.03.2016 12:18:20	0	4.28962802886963	2.11350293542074	0
9272	05.03.2016 12:28:20	0	4.2739725112915	2.11350293542074	0
9273	05.03.2016 12:38:20	0	4.2739725112915	2.11350293542074	0
9274	05.03.2016 12:48:20	0	4.25831699371338	2.11350293542074	0
9275	05.03.2016 12:58:20	0	4.28962802886963	2.11350293542074	0
9276	05.03.2016 13:08:20	0	4.2739725112915	2.11350293542074	0
9277	05.03.2016 13:18:20	0	4.2739725112915	2.11350293542074	0
9278	05.03.2016 13:28:20	0	4.2739725112915	2.11350293542074	0
9279	05.03.2016 13:38:20	0	4.2739725112915	2.11350293542074	0
9280	05.03.2016 13:48:20	0	4.2739725112915	2.11350293542074	0
9281	05.03.2016 13:58:20	0	4.28962802886963	2.11350293542074	0
9282	05.03.2016 14:08:20	0	4.25831699371338	2.11350293542074	0
9283	05.03.2016 14:18:20	0	4.2739725112915	2.11350293542074	0
9284	05.03.2016 14:28:20	0	4.25831699371338	2.11350293542074	0
9285	05.03.2016 14:38:20	0	4.2739725112915	2.11350293542074	0
9286	05.03.2016 14:48:20	0	4.2739725112915	2.11350293542074	0
9287	05.03.2016 14:58:20	0	4.2739725112915	2.11350293542074	0
9288	05.03.2016 15:08:20	0	4.2739725112915	2.11350293542074	0
9289	05.03.2016 15:18:20	0	4.2739725112915	2.11350293542074	0
9290	05.03.2016 15:28:20	0	4.2739725112915	2.11350293542074	0
9291	05.03.2016 15:38:20	0	4.28962802886963	2.11350293542074	0
9292	05.03.2016 15:48:20	0	4.2739725112915	2.11350293542074	0
9293	05.03.2016 15:58:20	0	4.25831699371338	2.04305283757339	0
9294	05.03.2016 16:08:19	0	4.2739725112915	2.04305283757339	0
9295	05.03.2016 16:18:20	0	4.25831699371338	2.04305283757339	0
9296	05.03.2016 16:28:19	0	4.2739725112915	2.04305283757339	0
9297	05.03.2016 16:38:19	0	4.28962802886963	2.04305283757339	0
9298	05.03.2016 16:48:19	0	4.2739725112915	2.04305283757339	0
9299	05.03.2016 16:58:34	0	4.25831699371338	2.04305283757339	0
9300	05.03.2016 17:08:19	0	4.2739725112915	2.04305283757339	0
9301	05.03.2016 17:18:19	0	4.2739725112915	2.04305283757339	0
9302	05.03.2016 17:28:19	0	4.2739725112915	2.04305283757339	0
9303	05.03.2016 17:38:19	0	4.2739725112915	2.04305283757339	0
9304	05.03.2016 17:48:19	0	4.2739725112915	2.04305283757339	0
9305	05.03.2016 17:58:19	0	4.2739725112915	2.04305283757339	0
9306	05.03.2016 18:08:19	0	4.2739725112915	2.04305283757339	0
9307	05.03.2016 18:18:19	0	4.2739725112915	2.04305283757339	0
9308	05.03.2016 18:28:19	0	4.25831699371338	2.04305283757339	0
9309	05.03.2016 18:38:19	0	4.2739725112915	2.04305283757339	0
9310	05.03.2016 18:48:19	0	4.2739725112915	2.04305283757339	0
9311	05.03.2016 18:58:19	0	4.28962802886963	2.04305283757339	0
9312	05.03.2016 19:08:19	0	4.25831699371338	2.04305283757339	0
9313	05.03.2016 19:18:19	0	4.2739725112915	2.04305283757339	0
9314	05.03.2016 19:28:19	0	4.2739725112915	2.04305283757339	0
9315	05.03.2016 19:38:19	0	4.2739725112915	2.04305283757339	0
9316	05.03.2016 19:48:19	0	4.25831699371338	2.04305283757339	0
9317	05.03.2016 19:58:19	0	4.28962802886963	2.04305283757339	0
9318	05.03.2016 20:08:19	0	4.2739725112915	2.04305283757339	0
9319	05.03.2016 20:18:19	0	4.2739725112915	2.04305283757339	0
9320	05.03.2016 20:28:19	0	4.2739725112915	2.04305283757339	0
9321	05.03.2016 20:38:19	0	4.25831699371338	2.04305283757339	0
9322	05.03.2016 20:48:19	0	4.2739725112915	2.04305283757339	0
9323	05.03.2016 20:58:19	0	4.2739725112915	2.04305283757339	0
9324	05.03.2016 21:08:19	0	4.28962802886963	2.04305283757339	0
9325	05.03.2016 21:18:19	0	4.2739725112915	2.04305283757339	0
9326	05.03.2016 21:28:19	0	4.2739725112915	2.04305283757339	0
9327	05.03.2016 21:38:19	0	4.2739725112915	2.04305283757339	0
9328	05.03.2016 21:48:34	0	4.2739725112915	2.04305283757339	0
9329	05.03.2016 21:58:19	0	4.2739725112915	2.04305283757339	0
9330	05.03.2016 22:08:19	0	4.25831699371338	2.04305283757339	0
9331	05.03.2016 22:18:19	0	4.2739725112915	2.04305283757339	0
9332	05.03.2016 22:28:19	0	4.2739725112915	2.04305283757339	0
9333	05.03.2016 22:38:18	0	4.2739725112915	2.04305283757339	0
9334	05.03.2016 22:48:18	0	4.2739725112915	2.04305283757339	0
9335	05.03.2016 22:58:18	0	4.2739725112915	2.04305283757339	0
9336	05.03.2016 23:08:18	0	4.25831699371338	2.04305283757339	0
9337	05.03.2016 23:18:18	0	4.25831699371338	2.04305283757339	0
9338	05.03.2016 23:28:18	0	4.28962802886963	2.04305283757339	0
9339	05.03.2016 23:38:18	0	4.28962802886963	2.04305283757339	0
9340	05.03.2016 23:48:18	0	4.2739725112915	2.04305283757339	0
9341	05.03.2016 23:58:18	0	4.2739725112915	2.04305283757339	0
9342	06.03.2016 0:08:18	0	4.28962802886963	2.04305283757339	0
9343	06.03.2016 0:18:18	0	4.2739725112915	2.04305283757339	0
9344	06.03.2016 0:28:18	0	4.2739725112915	2.04305283757339	0
9345	06.03.2016 0:38:18	0	4.2739725112915	2.04305283757339	0
9346	06.03.2016 0:48:18	0	4.28962802886963	2.04305283757339	0
9347	06.03.2016 0:58:18	0	4.2739725112915	2.04305283757339	0
9348	06.03.2016 1:08:18	0	4.28962802886963	2.04305283757339	0
9349	06.03.2016 1:18:18	0	4.2739725112915	2.04305283757339	0
9350	06.03.2016 1:28:18	0	4.2739725112915	2.04305283757339	0
9351	06.03.2016 1:38:18	0	4.2739725112915	2.04305283757339	0
9352	06.03.2016 1:48:18	0	4.28962802886963	2.04305283757339	0
9353	06.03.2016 1:58:18	0	4.2739725112915	2.04305283757339	0
9354	06.03.2016 2:08:18	0	4.28962802886963	2.04305283757339	0
9355	06.03.2016 2:18:18	0	4.2739725112915	2.04305283757339	0
9356	06.03.2016 2:28:33	0	4.25831699371338	2.04305283757339	0
9357	06.03.2016 2:38:18	0	4.2739725112915	2.04305283757339	0
9358	06.03.2016 2:48:18	0	4.28962802886963	2.04305283757339	0
9359	06.03.2016 2:58:18	0	4.28962802886963	2.04305283757339	0
9360	06.03.2016 3:08:18	0	4.28962802886963	2.04305283757339	0
9361	06.03.2016 3:18:18	0	4.25831699371338	2.04305283757339	0
9362	06.03.2016 3:28:18	0	4.2739725112915	2.0958904109589	0
9363	06.03.2016 3:38:17	0	4.28962802886963	2.0958904109589	0
9364	06.03.2016 3:48:17	0	4.2739725112915	2.0958904109589	0
9365	06.03.2016 3:58:18	0	4.2739725112915	2.0958904109589	0
9366	06.03.2016 4:08:17	0	4.2739725112915	2.0958904109589	0
9367	06.03.2016 4:18:17	0	4.25831699371338	2.0958904109589	0
9368	06.03.2016 4:28:17	0	4.2739725112915	2.0958904109589	0
9369	06.03.2016 4:38:17	0	4.28962802886963	2.0958904109589	0
9370	06.03.2016 4:48:17	0	4.2739725112915	2.0958904109589	0
9371	06.03.2016 4:58:17	0	4.2739725112915	2.0958904109589	0
9372	06.03.2016 5:08:17	0	4.2739725112915	2.0958904109589	0
9373	06.03.2016 5:18:17	0	4.2739725112915	2.0958904109589	0
9374	06.03.2016 5:28:17	0	4.25831699371338	2.0958904109589	0
9375	06.03.2016 5:38:17	0	4.2739725112915	2.0958904109589	0
9376	06.03.2016 5:48:17	0	4.28962802886963	2.0958904109589	0
9377	06.03.2016 5:58:17	0	4.25831699371338	2.0958904109589	0
9378	06.03.2016 6:08:17	0	4.25831699371338	2.0958904109589	0
9379	06.03.2016 6:18:17	0	4.28962802886963	2.0958904109589	0
9380	06.03.2016 6:28:17	0	4.2739725112915	2.0958904109589	0
9381	06.03.2016 6:38:17	0	4.2739725112915	2.0958904109589	0
